id,Year,Country,Population,Refugees,RefPerCap
1829,2012,Madagascar,22293720.0,9.0,4.03701131978e-07
1830,2012,Malawi,15700436.0,6544.0,0.000416803711693
1831,2012,Malaysia,29021940.0,90185.0,0.00310747661941
1832,2012,Mali,16112333.0,13928.0,0.000864430992085
1833,2012,Malta,419455.0,8248.0,0.0196636111144
1834,2012,Mauritania,3777067.0,80496.0,0.0213117744536
1835,2012,Mexico,122070963.0,1520.0,1.24517736458e-05
1836,2012,Moldova,3559519.0,185.0,5.1973314372e-05
1837,2012,Monaco,37404.0,37.0,0.000989199016148
1838,2012,Mongolia,2808339.0,4.0,1.4243294702e-06
1839,2012,Montenegro,620601.0,11198.0,0.0180437994782
1840,2012,Morocco,32984190.0,744.0,2.25562610451e-05
1841,2012,Mozambique,25732928.0,4398.0,0.000170909427796
1842,2012,Myanmar,52543841.0,,
1843,2012,Namibia,2291645.0,1806.0,0.000788080178213
1844,2012,Nepal,27500515.0,56264.0,0.00204592532176
1845,2012,Netherlands,16754962.0,71909.0,0.0042918032282
1846,2012,New Zealand,4408100.0,1517.0,0.000344139198294
1847,2012,Nicaragua,5877034.0,129.0,2.19498474911e-05
1848,2012,Niger,17635782.0,50510.0,0.00286406352721
1849,2012,Nigeria,168240403.0,3154.0,1.87469831489e-05
1850,2012,Norway,5018573.0,42822.0,0.00853270441618
1851,2012,Oman,3545192.0,138.0,3.89259594403e-05
1852,2012,Pakistan,177392252.0,1638456.0,0.00923634477564
1853,2012,Palau,20756.0,1.0,4.81788398535e-05
1854,2012,Panama,3743761.0,17429.0,0.00465547880861
1855,2012,Papua New Guinea,7154870.0,9383.0,0.00131141446316
1856,2012,Paraguay,6379162.0,133.0,2.08491334755e-05
1857,2012,Peru,30158768.0,1122.0,3.72031112146e-05
1858,2012,Philippines,96017322.0,141.0,1.46848503023e-06
1859,2012,Poland,38063164.0,15911.0,0.000418015696225
1860,2012,Portugal,10514844.0,483.0,4.59350609481e-05
1861,2012,Qatar,2015624.0,80.0,3.96899421718e-05
1862,2012,Romania,20058035.0,1262.0,6.29174293494e-05
1863,2012,Russian Federation,143201676.0,3178.0,2.21924776914e-05
1864,2012,Rwanda,10817350.0,58212.0,0.00538135495292
1865,2012,Saudi Arabia,29496047.0,577.0,1.95619433343e-05
1866,2012,Senegal,13780108.0,14237.0,0.0010331559085
1867,2012,Serbia,7199077.0,66370.0,0.00921923741057
1868,2012,Sierra Leone,6043157.0,4204.0,0.000695662879518
1869,2012,Singapore,5312437.0,3.0,5.6471257918e-07
1870,2012,Sint Maarten (Dutch part),34640.0,3.0,8.66050808314e-05
1871,2012,Slovak Republic,5407579.0,662.0,0.000122420772771
1872,2012,Slovenia,2057159.0,176.0,8.55548841874e-05
1873,2012,Solomon Islands,549162.0,,
1874,2012,Somalia,10033630.0,2309.0,0.000230126085973
1875,2012,South Africa,52356380.6774,65233.0,0.00124594173921
1876,2012,South Sudan,10980623.0,202581.0,0.0184489532151
1877,2012,Spain,46773055.0,4510.0,9.64230367249e-05
1878,2012,Sri Lanka,20424000.0,110.0,5.38582060321e-06
1879,2012,St. Kitts and Nevis,53650.0,,
1880,2012,St. Lucia,180890.0,2.0,1.10564431422e-05
1881,2012,Sudan,37712420.0,152194.0,0.00403564661191
1882,2012,Suriname,528535.0,,
1883,2012,Swaziland,1231694.0,505.0,0.000410004432919
1884,2012,Sweden,9519374.0,92872.0,0.00975610371018
1885,2012,Switzerland,7996861.0,50747.0,0.00634586495876
1886,2012,Syrian Arab Republic,19978756.0,476506.0,0.0238506341436
1887,2012,Tajikistan,7930929.0,2248.0,0.000283447248109
1888,2012,Tanzania,48645709.0,101021.0,0.00207666826276
1889,2012,Thailand,67164130.0,84479.0,0.00125779936404
1890,2012,Timor-Leste,1148958.0,,
1891,2012,Togo,6745581.0,23540.0,0.00348969199243
1892,2012,Tonga,104769.0,3.0,2.86344243049e-05
1893,2012,Trinidad and Tobago,1341579.0,18.0,1.34170257585e-05
1894,2012,Tunisia,10777500.0,1435.0,0.00013314776154
1895,2012,Turkey,74849187.0,267063.0,0.00356801470669
1896,2012,Turkmenistan,5172941.0,46.0,8.89242695789e-06
1897,2012,Turks and Caicos Islands,32430.0,,
1898,2012,Uganda,35400620.0,197877.0,0.00558964786492
1899,2012,Ukraine,45593300.0,2807.0,6.15660634348e-05
1900,2012,United Arab Emirates,8952542.0,631.0,7.04827746131e-05
1901,2012,United Kingdom,63700300.0,149799.0,0.00235162157792
1902,2012,United States,314102623.0,262023.0,0.000834195517049
1903,2012,Uruguay,3396753.0,181.0,5.32861824219e-05
1904,2012,Uzbekistan,29774500.0,176.0,5.91109842315e-06
1905,2012,Vanuatu,247498.0,2.0,8.08087338079e-06
1906,2012,"Venezuela, RB",29854238.0,203644.0,0.00682127609487
1907,2012,Vietnam,88809200.0,,
1908,2012,Virgin Islands (U.S.),105275.0,2.0,1.89978627404e-05
1909,2012,"Yemen, Rep.",24882792.0,237182.0,0.00953196892053
1910,2012,Zambia,14786581.0,25653.0,0.00173488381121
1911,2012,Zimbabwe,14565482.0,4356.0,0.000299063223586
1912,2013,Afghanistan,30682500.0,16863.0,0.000549596675629
1913,2013,Albania,2896652.0,93.0,3.21060313769e-05
1914,2013,Algeria,38186135.0,94150.0,0.00246555457891
1915,2013,Angola,23448202.0,23783.0,0.00101427819498
1916,2013,Antigua and Barbuda,89985.0,,
1917,2013,Argentina,42538304.0,3362.0,7.90346507468e-05
1918,2013,Armenia,2992192.0,13732.0,0.00458927769341
1919,2013,Aruba,102921.0,1.0,9.71619008754e-06
1920,2013,Australia,23117353.0,34503.0,0.00149251516815
1921,2013,Austria,8479375.0,55598.0,0.00655685118302
1922,2013,Azerbaijan,9416801.0,1380.0,0.000146546582008
1923,2013,"Bahamas, The",377841.0,15.0,3.96992385686e-05
1924,2013,Bahrain,1349427.0,294.0,0.000217870251596
1925,2013,Bangladesh,157157394.0,231145.0,0.00147078666881
1926,2013,Barbados,282503.0,1.0,3.53978541821e-06
1927,2013,Belarus,9466000.0,604.0,6.3807310374e-05
1928,2013,Belgium,11182817.0,25629.0,0.00229181967299
1929,2013,Belize,344193.0,21.0,6.10122809005e-05
1930,2013,Benin,10322232.0,194.0,1.87943847803e-05
1931,2013,Bolivia,10399931.0,748.0,7.19235541082e-05
1932,2013,Bosnia and Herzegovina,3823533.0,6926.0,0.00181141368467
1933,2013,Botswana,2176510.0,2773.0,0.0012740580103
1934,2013,Brazil,204259377.0,5196.0,2.54382446295e-05
1935,2013,Brunei Darussalam,411499.0,,
1936,2013,Bulgaria,7265115.0,4320.0,0.000594622383816
1937,2013,Burkina Faso,17084554.0,29234.0,0.00171113626964
1938,2013,Burundi,10465959.0,45490.0,0.0043464722153
1939,2013,Cambodia,15078564.0,68.0,4.50971325917e-06
1940,2013,Cameroon,22211166.0,114753.0,0.00516645546659
1941,2013,Canada,35155499.0,160349.0,0.00456113565619
1942,2013,Cayman Islands,58369.0,6.0,0.00010279429149
1943,2013,Central African Republic,4710678.0,14322.0,0.00304032667909
1944,2013,Chad,13145788.0,434479.0,0.033050814451
1945,2013,Chile,17575833.0,1743.0,9.9170264078e-05
1946,2013,China,1357380000.0,301047.0,0.000221785351191
1947,2013,Colombia,47342363.0,224.0,4.73149175084e-06
1948,2013,"Congo, Dem. Rep.",72552861.0,164399.0,0.00226592029224
1949,2013,Costa Rica,4706433.0,20569.0,0.00437040110844
1950,2013,Cote d'Ivoire,21622490.0,2980.0,0.000137819464826
1951,2013,Croatia,4255689.0,684.0,0.000160726030497
1952,2013,Cuba,11362505.0,384.0,3.37953646665e-05
1953,2013,Curacao,153822.0,15.0,9.75153099037e-05
1954,2013,Cyprus,1141652.0,3883.0,0.00340121157761
1955,2013,Czech Republic,10514272.0,2979.0,0.000283329173908
1956,2013,Denmark,5614932.0,13170.0,0.00234553152202
1957,2013,Djibouti,864554.0,20015.0,0.0231506649671
1958,2013,Dominican Republic,10281408.0,721.0,7.01265818845e-05
1959,2013,Ecuador,15661312.0,123209.0,0.00786709312732
1960,2013,"Egypt, Arab Rep.",87613909.0,230086.0,0.00262613553745
1961,2013,El Salvador,6089644.0,44.0,7.2253813195e-06
1962,2013,Eritrea,,3166.0,
1963,2013,Estonia,1317997.0,70.0,5.31108947896e-05
1964,2013,Ethiopia,94558374.0,433936.0,0.00458908060327
1965,2013,Fiji,880487.0,5.0,5.67867555114e-06
1966,2013,Finland,5438972.0,11252.0,0.00206877329025
1967,2013,France,65972097.0,232487.0,0.00352402016265
1968,2013,Gabon,1650351.0,1594.0,0.00096585514233
1969,2013,"Gambia, The",1866878.0,9563.0,0.00512245577911
1970,2013,Georgia,3776000.0,847.0,0.000224311440678
1971,2013,Germany,82132753.0,187567.0,0.00228370525946
1972,2013,Ghana,26164432.0,18681.0,0.000713984542068
1973,2013,Greece,10965211.0,3485.0,0.000317823341475
1974,2013,Guatemala,15690793.0,160.0,1.01970626979e-05
1975,2013,Guinea,11948726.0,8560.0,0.000716394367065
1976,2013,Guinea-Bissau,1757138.0,8535.0,0.00485733049994
1977,2013,Guyana,761033.0,11.0,1.44540381298e-05
1978,2013,Haiti,10431249.0,,
1979,2013,Honduras,7849059.0,16.0,2.03846091614e-06
1980,2013,"Hong Kong SAR, China",7187500.0,126.0,1.75304347826e-05
1981,2013,Hungary,9893082.0,2440.0,0.000246636993406
1982,2013,Iceland,323764.0,79.0,0.000244004892453
1983,2013,India,1279498874.0,188395.0,0.000147241239385
1984,2013,Indonesia,251268276.0,3206.0,1.27592708918e-05
1985,2013,"Iran, Islamic Rep.",77152445.0,857354.0,0.0111124670125
1986,2013,Iraq,34107366.0,246298.0,0.0072212553734
1987,2013,Ireland,4598294.0,6001.0,0.00130504922043
1988,2013,Israel,8059500.0,48201.0,0.00598064396054
1989,2013,Italy,60233948.0,76264.0,0.00126612985753
1990,2013,Jamaica,2714669.0,21.0,7.73574973597e-06
1991,2013,Japan,127338621.0,2584.0,2.02923510535e-05
1992,2013,Jordan,7214832.0,641915.0,0.088971579657
1993,2013,Kazakhstan,17035275.0,584.0,3.42818064281e-05
1994,2013,Kenya,43692881.0,534938.0,0.0122431386477
1995,2013,"Korea, Rep.",50219669.0,548.0,1.09120591775e-05
1996,2013,Kuwait,3593689.0,635.0,0.000176698651441
1997,2013,Kyrgyz Republic,5719600.0,466.0,8.14742289671e-05
1998,2013,Latvia,2012647.0,160.0,7.94972988308e-05
1999,2013,Lebanon,5286990.0,856546.0,0.162010141877
2000,2013,Lesotho,2083061.0,30.0,1.44018826141e-05
2001,2013,Liberia,4293692.0,53253.0,0.0124026129494
2002,2013,Libya,6265987.0,25561.0,0.00407932541194
2003,2013,Liechtenstein,37040.0,97.0,0.00261879049676
2004,2013,Lithuania,2957689.0,916.0,0.000309701256623
2005,2013,Luxembourg,543360.0,920.0,0.00169316843345
2006,2013,"Macao SAR, China",568056.0,,
2007,2013,"Macedonia, FYR",2072543.0,982.0,0.000473814053556
2008,2013,Madagascar,22924557.0,12.0,5.23456134834e-07
2009,2013,Malawi,16190126.0,5796.0,0.000357995978537
2010,2013,Malaysia,29465372.0,97513.0,0.00330941011028
2011,2013,Mali,16592097.0,14316.0,0.000862820413839
2012,2013,Malta,423374.0,9906.0,0.0233977523419
2013,2013,Mauritania,3872684.0,92767.0,0.0239541878449
2014,2013,Mexico,123740109.0,1831.0,1.47971422912e-05
2015,2013,Moldova,3558566.0,250.0,7.02530176481e-05
2016,2013,Monaco,37528.0,34.0,0.000905990193988
2017,2013,Mongolia,2859174.0,9.0,3.14776225581e-06
2018,2013,Montenegro,621207.0,8476.0,0.0136444051661
2019,2013,Morocco,33452686.0,1470.0,4.39426597912e-05
2020,2013,Mozambique,26467180.0,4445.0,0.000167943845925
2021,2013,Myanmar,52983829.0,,
2022,2013,Namibia,2346592.0,2332.0,0.000993781620324
2023,2013,Nepal,27834981.0,46305.0,0.00166355421619
2024,2013,Netherlands,16804432.0,74707.0,0.00444567242737
2025,2013,New Zealand,4442100.0,1403.0,0.000315841606447
2026,2013,Nicaragua,5945646.0,189.0,3.17879671948e-05
2027,2013,Niger,18358863.0,57661.0,0.0031407718441
2028,2013,Nigeria,172816517.0,1694.0,9.80230379252e-06
2029,2013,Norway,5079623.0,46106.0,0.00907665785433
2030,2013,Oman,3906912.0,138.0,3.53220139077e-05
2031,2013,Pakistan,181192646.0,1616507.0,0.00892148238731
2032,2013,Palau,20919.0,1.0,4.78034322864e-05
2033,2013,Panama,3805683.0,17665.0,0.00464174236267
2034,2013,Papua New Guinea,7308864.0,9378.0,0.00128309953503
2035,2013,Paraguay,6465669.0,136.0,2.10341729526e-05
2036,2013,Peru,30565461.0,1162.0,3.80167667028e-05
2037,2013,Philippines,97571676.0,182.0,1.86529541626e-06
2038,2013,Poland,38040196.0,16438.0,0.000432121853421
2039,2013,Portugal,10457295.0,598.0,5.71849603554e-05
2040,2013,Qatar,2101288.0,130.0,6.18668169237e-05
2041,2013,Romania,19983693.0,1770.0,8.85722173574e-05
2042,2013,Russian Federation,143506911.0,3458.0,2.40964004862e-05
2043,2013,Rwanda,11078095.0,73349.0,0.00662108422071
2044,2013,Saudi Arabia,30201051.0,559.0,1.8509289627e-05
2045,2013,Senegal,14221041.0,14247.0,0.0010018253938
2046,2013,Serbia,7164132.0,57083.0,0.00796788780553
2047,2013,Sierra Leone,6178859.0,2817.0,0.000455909416285
2048,2013,Singapore,5399162.0,3.0,5.55641782929e-07
2049,2013,Sint Maarten (Dutch part),36607.0,3.0,8.19515393231e-05
2050,2013,Slovak Republic,5413393.0,701.0,0.000129493646591
2051,2013,Slovenia,2059953.0,213.0,0.000103400417388
2052,2013,Solomon Islands,560685.0,,
2053,2013,Somalia,10268157.0,2425.0,0.000236167016145
2054,2013,South Africa,53192216.1421,65987.0,0.00124053864993
2055,2013,South Sudan,11453810.0,229587.0,0.0200445965142
2056,2013,Spain,46620045.0,4637.0,9.94636534564e-05
2057,2013,Sri Lanka,20579000.0,145.0,7.04601778512e-06
2058,2013,St. Kitts and Nevis,54301.0,,
2059,2013,St. Lucia,182305.0,5.0,2.74265653712e-05
2060,2013,Sudan,38515095.0,159857.0,0.00415050254971
2061,2013,Swaziland,1250641.0,507.0,0.000405392114923
2062,2013,Sweden,9600379.0,114175.0,0.0118927596504
2063,2013,Switzerland,8089346.0,52464.0,0.0064855675601
2064,2013,Syrian Arab Republic,19322593.0,149292.0,0.00772629222175
2065,2013,Tajikistan,8111894.0,2048.0,0.00025246878226
2066,2013,Tanzania,50213457.0,102099.0,0.00203329955952
2067,2013,Thailand,67451422.0,136499.0,0.00202366378577
2068,2013,Timor-Leste,1180069.0,,
2069,2013,Togo,6928719.0,20613.0,0.00297500880033
2070,2013,Tonga,105139.0,3.0,2.85336554466e-05
2071,2013,Trinidad and Tobago,1348240.0,20.0,1.48341541565e-05
2072,2013,Tunisia,10886500.0,730.0,6.70555274882e-05
2073,2013,Turkey,76223639.0,609938.0,0.0080019533048
2074,2013,Turkmenistan,5240088.0,45.0,8.5876420396e-06
2075,2013,Turks and Caicos Islands,33103.0,4.0,0.00012083496964
2076,2013,Uganda,36573387.0,220555.0,0.00603047784445
2077,2013,Ukraine,45489600.0,2968.0,6.52456825296e-05
2078,2013,United Arab Emirates,9039978.0,603.0,6.6703702155e-05
2079,2013,United Kingdom,64128226.0,126055.0,0.00196567109154
2080,2013,United States,316427395.0,263662.0,0.000833246438729
2081,2013,Uruguay,3407969.0,203.0,5.95662695289e-05
2082,2013,Uzbekistan,30243200.0,141.0,4.66220505767e-06
2083,2013,Vanuatu,253165.0,2.0,7.89998617502e-06
2084,2013,"Venezuela, RB",30276045.0,204340.0,0.00674923029081
2085,2013,Vietnam,89759500.0,,
2086,2013,Virgin Islands (U.S.),104737.0,,
2087,2013,"Yemen, Rep.",25533217.0,241288.0,0.00944996472634
2088,2013,Zambia,15246086.0,23594.0,0.00154754472722
2089,2013,Zimbabwe,14898092.0,6389.0,0.000428846861732
2090,2014,Afghanistan,31627506.0,300421.0,0.00949872557134
2091,2014,Albania,2893654.0,76.0,2.62643702392e-05
2092,2014,Algeria,38934334.0,94104.0,0.00241699267284
2093,2014,Angola,24227524.0,15458.0,0.000638034658432
2094,2014,Argentina,42980026.0,3433.0,7.9874311849e-05
2095,2014,Armenia,3006154.0,17635.0,0.00586629959743
2096,2014,Aruba,103441.0,,
2097,2014,Australia,23464086.0,35490.0,0.00151252428925
2098,2014,Austria,8541575.0,55560.0,0.00650465517191
2099,2014,Azerbaijan,9535079.0,1298.0,0.00013612891933
2100,2014,"Bahamas, The",383054.0,12.0,3.13271758029e-05
2101,2014,Bahrain,1361930.0,310.0,0.000227618159524
2102,2014,Bangladesh,159077513.0,232468.0,0.00146135048013
2103,2014,Barbados,283380.0,,
2104,2014,Belarus,9483000.0,919.0,9.69102604661e-05
2105,2014,Belgium,11231213.0,29115.0,0.00259232907434
2106,2014,Belize,351706.0,10.0,2.84328387915e-05
2107,2014,Benin,10598482.0,404.0,3.81186664279e-05
2108,2014,Bolivia,10561887.0,741.0,7.01579178039e-05
2109,2014,Bosnia and Herzegovina,3817554.0,6873.0,0.00180036746042
2110,2014,Botswana,2219937.0,2637.0,0.00118787154771
2111,2014,Brazil,206077898.0,7423.0,3.60203596409e-05
2112,2014,Brunei Darussalam,417394.0,,
2113,2014,Bulgaria,7223938.0,11006.0,0.00152354574472
2114,2014,Burkina Faso,17589198.0,31889.0,0.00181298772121
2115,2014,Burundi,10816860.0,52931.0,0.00489337940955
2116,2014,Cabo Verde,513906.0,,
2117,2014,Cambodia,15328136.0,59.0,3.84913077494e-06
2118,2014,Cameroon,22773014.0,264102.0,0.0115971473956
2119,2014,Canada,35543658.0,149134.0,0.0041957977426
2120,2014,Cayman Islands,59172.0,,
2121,2014,Central African Republic,4804316.0,7687.0,0.001600019649
2122,2014,Chad,13587053.0,452877.0,0.0333315105196
2123,2014,Chile,17762647.0,1749.0,9.84650542231e-05
2124,2014,China,1364270000.0,301047.0,0.000220665264207
2125,2014,Colombia,47791393.0,173.0,3.61989867088e-06
2126,2014,"Congo, Dem. Rep.",74877030.0,174574.0,0.00233147602142
2127,2014,Costa Rica,4757606.0,20701.0,0.00435113794627
2128,2014,Cote d'Ivoire,22157107.0,1898.0,8.56610025849e-05
2129,2014,Croatia,4238389.0,689.0,0.000162561765803
2130,2014,Cuba,11379111.0,271.0,2.38155687206e-05
2131,2014,Curacao,155909.0,34.0,0.000218075928907
2132,2014,Cyprus,1153658.0,5075.0,0.00439905067186
2133,2014,Czech Republic,10525347.0,3079.0,0.000292531923176
2134,2014,Denmark,5643475.0,17737.0,0.00314292169275
2135,2014,Djibouti,876174.0,20520.0,0.0234200056153
2136,2014,Dominican Republic,10405943.0,603.0,5.79476554888e-05
2137,2014,Ecuador,15902916.0,122079.0,0.00767651668411
2138,2014,"Egypt, Arab Rep.",89579670.0,236050.0,0.00263508450076
2139,2014,El Salvador,6107706.0,23.0,3.76573463097e-06
2140,2014,Eritrea,,2898.0,
2141,2014,Estonia,1314545.0,57.0,4.33610108441e-05
2142,2014,Ethiopia,96958732.0,659510.0,0.00680196601581
2143,2014,Fiji,886450.0,7.0,7.89666647865e-06
2144,2014,Finland,5461512.0,11708.0,0.00214372869638
2145,2014,France,66495940.0,252228.0,0.00379313383644
2146,2014,Gabon,1687673.0,992.0,0.000587791592329
2147,2014,"Gambia, The",1928201.0,11601.0,0.00601648894488
2148,2014,Georgia,3727000.0,843.0,0.000226187281996
2149,2014,Germany,80982500.0,216921.0,0.00267861575032
2150,2014,Ghana,26786598.0,18438.0,0.00068832929064
2151,2014,Greece,10892413.0,10262.0,0.000942123659836
2152,2014,Guatemala,16015494.0,160.0,9.99032561843e-06
2153,2014,Guinea,12275527.0,8748.0,0.000712637428927
2154,2014,Guinea-Bissau,1800513.0,8680.0,0.00482084828046
2155,2014,Guyana,763893.0,7.0,9.16358704688e-06
2156,2014,Haiti,10572029.0,,
2157,2014,Honduras,7961680.0,13.0,1.63282121361e-06
2158,2014,"Hong Kong SAR, China",7241700.0,130.0,1.79515859536e-05
2159,2014,Hungary,9866468.0,2819.0,0.000285715212374
2160,2014,Iceland,327386.0,58.0,0.000177160904865
2161,2014,India,1295291543.0,199916.0,0.000154340542931
2162,2014,Indonesia,254454778.0,4262.0,1.67495381046e-05
2163,2014,"Iran, Islamic Rep.",78143644.0,982025.0,0.0125669209898
2164,2014,Iraq,35273293.0,271137.0,0.00768675042617
2165,2014,Ireland,4617225.0,5797.0,0.00125551602965
2166,2014,Israel,8215700.0,39678.0,0.00482953369768
2167,2014,Italy,60789140.0,93662.0,0.00154076863071
2168,2014,Jamaica,2720554.0,18.0,6.6162994743e-06
2169,2014,Japan,127131800.0,2552.0,2.00736558438e-05
2170,2014,Jordan,7416083.0,654116.0,0.0882023569585
2171,2014,Kazakhstan,17289224.0,628.0,3.63232034011e-05
2172,2014,Kenya,44863583.0,551336.0,0.01228916558
2173,2014,"Korea, Rep.",50423955.0,1149.0,2.27867885413e-05
2174,2014,Kuwait,3753121.0,606.0,0.000161465617549
2175,2014,Kyrgyz Republic,5835500.0,479.0,8.20837974467e-05
2176,2014,Latvia,1993782.0,163.0,8.17541737261e-05
2177,2014,Lebanon,5612096.0,1154024.0,0.205631550137
2178,2014,Lesotho,2109197.0,38.0,1.80163351266e-05
2179,2014,Liberia,4396554.0,38572.0,0.00877323467425
2180,2014,Libya,6258984.0,27954.0,0.00446622007661
2181,2014,Liechtenstein,37286.0,97.0,0.00260151263209
2182,2014,Lithuania,2932367.0,972.0,0.000331472834062
2183,2014,Luxembourg,556319.0,1046.0,0.00188021620689
2184,2014,"Macao SAR, China",577914.0,,
2185,2014,"Macedonia, FYR",2075625.0,880.0,0.000423968684131
2186,2014,Madagascar,23571713.0,6.0,2.54542383067e-07
2187,2014,Malawi,16695253.0,5871.0,0.000351656845212
2188,2014,Malaysia,29901997.0,99328.0,0.00332178482929
2189,2014,Mali,17086022.0,15188.0,0.00088891375652
2190,2014,Malta,427364.0,6055.0,0.0141682500164
2191,2014,Mauritania,3969625.0,75619.0,0.0190494064301
2192,2014,Mexico,125385833.0,1785.0,1.4236058072e-05
2193,2014,Moldova,3556397.0,293.0,8.23867526601e-05
2194,2014,Monaco,37623.0,33.0,0.00087712303644
2195,2014,Mongolia,2909871.0,,
2196,2014,Montenegro,621810.0,6455.0,0.0103809845451
2197,2014,Morocco,33921203.0,1200.0,3.53761038487e-05
2198,2014,Mozambique,27216276.0,4524.0,0.000166224063865
2199,2014,Myanmar,53437159.0,,
2200,2014,Namibia,2402858.0,1755.0,0.000730380238866
2201,2014,Nepal,28174724.0,38480.0,0.00136576315708
2202,2014,Netherlands,16865008.0,82433.0,0.00488781268292
2203,2014,New Zealand,4509700.0,1277.0,0.000283167394727
2204,2014,Nicaragua,6013913.0,273.0,4.53947371703e-05
2205,2014,Niger,19113728.0,77821.0,0.00407147156222
2206,2014,Nigeria,177475986.0,1217.0,6.85726574862e-06
2207,2014,Norway,5137232.0,46980.0,0.00914500260062
2208,2014,Oman,4236057.0,150.0,3.54102883885e-05
2209,2014,Pakistan,185044286.0,1505516.0,0.00813597670344
2210,2014,Palau,21097.0,,
2211,2014,Panama,3867535.0,17221.0,0.00445270695676
2212,2014,Papua New Guinea,7463577.0,9503.0,0.00127325007835
2213,2014,Paraguay,6552518.0,149.0,2.2739349972e-05
2214,2014,Peru,30973148.0,1250.0,4.03575380843e-05
2215,2014,Philippines,99138690.0,193.0,1.94676770492e-06
2216,2014,Poland,38011735.0,15695.0,0.000412898806119
2217,2014,Portugal,10401062.0,634.0,6.09553139862e-05
2218,2014,Qatar,2172065.0,132.0,6.07716619899e-05
2219,2014,Romania,19908979.0,2136.0,0.000107288274301
2220,2014,Russian Federation,143819569.0,235717.0,0.00163897723821
2221,2014,Rwanda,11341544.0,73812.0,0.00650810859615
2222,2014,Saudi Arabia,30886545.0,554.0,1.7936612852e-05
2223,2014,Senegal,14672557.0,14267.0,0.000972359487171
2224,2014,Serbia,7130576.0,43739.0,0.00613400656553
2225,2014,Sierra Leone,6315627.0,1371.0,0.000217080584398
2226,2014,Singapore,5469724.0,,
2227,2014,Sint Maarten (Dutch part),37685.0,,
2228,2014,Slovak Republic,5418649.0,771.0,0.000142286389098
2229,2014,Slovenia,2061980.0,231.0,0.000112028244697
2230,2014,Solomon Islands,572171.0,,
2231,2014,Somalia,10517569.0,2717.0,0.000258329657737
2232,2014,South Africa,54058647.3404,112112.0,0.00207389576905
2233,2014,South Sudan,11911184.0,248152.0,0.0208335292277
2234,2014,Spain,46480882.0,5737.0,0.000123427089873
2235,2014,Sri Lanka,20771000.0,498.0,2.39757354003e-05
2236,2014,St. Kitts and Nevis,54944.0,,
2237,2014,St. Lucia,183645.0,,
2238,2014,Sudan,39350274.0,277818.0,0.00706012872998
2239,2014,Suriname,538248.0,,
2240,2014,Swaziland,1269112.0,496.0,0.000390824450482
2241,2014,Sweden,9696110.0,142152.0,0.0146607247649
2242,2014,Switzerland,8188649.0,62566.0,0.00764057660794
2243,2014,Syrian Arab Republic,18772481.0,149130.0,0.0079440751598
2244,2014,Tajikistan,8295840.0,2017.0,0.000243133908079
2245,2014,Tanzania,51822621.0,88492.0,0.00170759406399
2246,2014,Thailand,67725979.0,130207.0,0.00192255618778
2247,2014,Timor-Leste,1212107.0,,
2248,2014,Togo,7115163.0,21768.0,0.00305938177383
2249,2014,Trinidad and Tobago,1354483.0,66.0,4.87270788928e-05
2250,2014,Tunisia,10996600.0,885.0,8.04794209119e-05
2251,2014,Turkey,77523788.0,1587345.0,0.0204755861517
2252,2014,Turkmenistan,5307188.0,34.0,6.40640580285e-06
2253,2014,Turks and Caicos Islands,33740.0,,
2254,2014,Uganda,37782971.0,385498.0,0.0102029562471
2255,2014,Ukraine,45362900.0,3176.0,7.00131605343e-05
2256,2014,United Arab Emirates,9086139.0,409.0,4.50136190961e-05
2257,2014,United Kingdom,64613160.0,117093.0,0.00181221596344
2258,2014,United States,318907401.0,267174.0,0.000837779239874
2259,2014,Uruguay,3419516.0,244.0,7.13551274508e-05
2260,2014,Uzbekistan,30757700.0,123.0,3.99899862473e-06
2261,2014,Vanuatu,258883.0,,
2262,2014,"Venezuela, RB",30693827.0,173551.0,0.0056542639665
2263,2014,Vietnam,90728900.0,,
2264,2014,"Yemen, Rep.",26183676.0,257632.0,0.00983941292277
2265,2014,Zambia,15721343.0,25561.0,0.00162587890869
2266,2014,Zimbabwe,15245855.0,6066.0,0.000397878636521
2267,2015,Afghanistan,32526562.0,257553.0,0.00791823617879
2268,2015,Albania,2889167.0,79.0,2.73435215064e-05
2269,2015,Algeria,39666519.0,94161.0,0.00237381555967
2270,2015,Angola,25021974.0,15537.0,0.000620934223655
2271,2015,Antigua and Barbuda,91818.0,15.0,0.000163366660132
2272,2015,Argentina,43416755.0,3142.0,7.23683748359e-05
2273,2015,Armenia,3017712.0,19309.0,0.00639855625719
2274,2015,Australia,23781169.0,36827.0,0.00154857820488
2275,2015,Austria,8611088.0,72158.0,0.00837966119961
2276,2015,Azerbaijan,9651349.0,1269.0,0.000131484210135
2277,2015,"Bahamas, The",388019.0,7.0,1.8040353694e-05
2278,2015,Bahrain,1377237.0,246.0,0.000178618494856
2279,2015,Bangladesh,160995642.0,231954.0,0.00144074707314
2280,2015,Belarus,9513000.0,1800.0,0.000189214758751
2281,2015,Belgium,11285721.0,35267.0,0.0031249221915
2282,2015,Belize,359287.0,34.0,9.46318681166e-05
2283,2015,Benin,10879829.0,521.0,4.78867820441e-05
2284,2015,Bolivia,10724705.0,752.0,7.01184787833e-05
2285,2015,Bosnia and Herzegovina,3810416.0,6789.0,0.00178169522698
2286,2015,Botswana,2262485.0,2122.0,0.000937906770653
